student_id,skill_id,score,is_observed
Leo,SK062,66.7,True
Leo,SK063,66.7,True
Leo,SK064,,False
Leo,SK065,66.7,True
Leo,SK066,66.7,True
Leo,SK067,66.7,True
Leo,SK068,,False
Leo,SK069,,False
Leo,SK070,,False
Leo,SK071,33.3,True
Leo,SK072,0.0,True
Susan,SK001,66.7,True
Susan,SK002,,False
Susan,SK003,33.3,True
Susan,SK004,100.0,True
Susan,SK005,,False
Susan,SK006,,False
Susan,SK007,66.7,True
Susan,SK008,33.3,True
Susan,SK009,,False
Susan,SK010,,False
Susan,SK011,100.0,True
Susan,SK012,,False
Susan,SK013,,False
Susan,SK014,100.0,True
Susan,SK015,,False
Susan,SK016,,False
Susan,SK017,,False
Susan,SK018,66.7,True
Susan,SK019,66.7,True
Susan,SK020,,False
Susan,SK021,100.0,True
Susan,SK022,,False
Susan,SK023,33.3,True
Susan,SK024,66.7,True
Susan,SK025,0.0,True
Susan,SK026,,False
Susan,SK027,66.7,True
Susan,SK028,66.7,True
Susan,SK029,33.3,True
Susan,SK030,100.0,True
Susan,SK031,,False
Susan,SK032,66.7,True
Susan,SK033,66.7,True
Susan,SK034,,False
Susan,SK035,100.0,True
Susan,SK036,66.7,True
Susan,SK037,100.0,True
Susan,SK038,,False
Susan,SK039,66.7,True
Susan,SK040,,False
Susan,SK041,,False
Susan,SK042,,False
Susan,SK043,66.7,True
Susan,SK044,,False
Susan,SK045,33.3,True
Susan,SK046,66.7,True
Susan,SK047,66.7,True
Susan,SK048,,False
Susan,SK049,33.3,True
Susan,SK050,33.3,True
Susan,SK051,100.0,True
Susan,SK052,33.3,True
Susan,SK053,33.3,True
Susan,SK054,33.3,True
Susan,SK055,,False
Susan,SK056,66.7,True
Susan,SK057,,False
Susan,SK058,,False
Susan,SK059,33.3,True
Susan,SK060,100.0,True
Susan,SK061,66.7,True
Susan,SK062,,False
Susan,SK063,,False
Susan,SK064,66.7,True
Susan,SK065,,False
Susan,SK066,100.0,True
Susan,SK067,,False
Susan,SK068,,False
Susan,SK069,,False
Susan,SK070,,False
Susan,SK071,33.3,True
Susan,SK072,,False
Owen,SK001,,False
Owen,SK002,66.7,True
Owen,SK003,33.3,True
Owen,SK004,100.0,True
Owen,SK005,,False
Owen,SK006,66.7,True
Owen,SK007,100.0,True
Owen,SK008,100.0,True
Owen,SK009,66.7,True
Owen,SK010,66.7,True
Owen,SK011,,False
Owen,SK012,33.3,True
Owen,SK013,66.7,True
Owen,SK014,100.0,True
Owen,SK015,,False
Owen,SK016,33.3,True
Owen,SK017,66.7,True
Owen,SK018,100.0,True
Owen,SK019,66.7,True
Owen,SK020,,False
Owen,SK021,,False
Owen,SK022,,False
Owen,SK023,66.7,True
Owen,SK024,,False
Owen,SK025,33.3,True
Owen,SK026,,False
Owen,SK027,,False
Owen,SK028,,False
Owen,SK029,66.7,True
Owen,SK030,,False
Owen,SK031,100.0,True
Owen,SK032,,False
Owen,SK033,,False
Owen,SK034,,False
Owen,SK035,,False
Owen,SK036,,False
Owen,SK037,33.3,True
Owen,SK038,,False
Owen,SK039,,False
Owen,SK040,,False
Owen,SK041,100.0,True
Owen,SK042,66.7,True
Owen,SK043,,False
Owen,SK044,100.0,True
Owen,SK045,,False
Owen,SK046,33.3,True
Owen,SK047,66.7,True
Owen,SK048,,False
Owen,SK049,66.7,True
Owen,SK050,66.7,True
Owen,SK051,0.0,True
Owen,SK052,66.7,True
Owen,SK053,100.0,True
Owen,SK054,,False
Owen,SK055,,False
Owen,SK056,,False
Owen,SK057,33.3,True
Owen,SK058,,False
Owen,SK059,,False
Owen,SK060,66.7,True
Owen,SK061,100.0,True
Owen,SK062,100.0,True
Owen,SK063,,False
Owen,SK064,,False
Owen,SK065,66.7,True
Owen,SK066,33.3,True
Owen,SK067,66.7,True
Owen,SK068,,False
Owen,SK069,66.7,True
Owen,SK070,,False
Owen,SK071,66.7,True
Owen,SK072,,False
Arthur,SK001,100.0,True
Arthur,SK002,,False
Arthur,SK003,33.3,True
Arthur,SK004,33.3,True
Arthur,SK005,,False
Arthur,SK006,33.3,True
Arthur,SK007,,False
Arthur,SK008,33.3,True
Arthur,SK009,33.3,True
Arthur,SK010,66.7,True
Arthur,SK011,,False
Arthur,SK012,33.3,True
Arthur,SK013,,False
Arthur,SK014,33.3,True
Arthur,SK015,,False
Arthur,SK016,66.7,True
Arthur,SK017,33.3,True
Arthur,SK018,,False
Arthur,SK019,66.7,True
Arthur,SK020,66.7,True
Arthur,SK021,,False
Arthur,SK022,,False
Arthur,SK023,,False
Arthur,SK024,100.0,True
Arthur,SK025,100.0,True
Arthur,SK026,,False
Arthur,SK027,,False
Arthur,SK028,100.0,True
Arthur,SK029,,False
Arthur,SK030,,False
Arthur,SK031,100.0,True
Arthur,SK032,,False
Arthur,SK033,66.7,True
Arthur,SK034,66.7,True
Arthur,SK035,66.7,True
Arthur,SK036,66.7,True
Arthur,SK037,,False
Arthur,SK038,0.0,True
Arthur,SK039,33.3,True
Arthur,SK040,,False
Arthur,SK041,66.7,True
Arthur,SK042,66.7,True
Arthur,SK043,66.7,True
Arthur,SK044,100.0,True
Arthur,SK045,33.3,True
Arthur,SK046,,False
Arthur,SK047,,False
Arthur,SK048,,False
Arthur,SK049,,False
Arthur,SK050,66.7,True
Arthur,SK051,66.7,True
Arthur,SK052,33.3,True
Arthur,SK053,100.0,True
Arthur,SK054,0.0,True
Arthur,SK055,,False
Arthur,SK056,66.7,True
Arthur,SK057,100.0,True
Arthur,SK058,,False
Arthur,SK059,66.7,True
Arthur,SK060,,False
Arthur,SK061,66.7,True
Arthur,SK062,,False
Arthur,SK063,,False
Arthur,SK064,66.7,True
Arthur,SK065,,False
Arthur,SK066,,False
Arthur,SK067,100.0,True
Arthur,SK068,100.0,True
Arthur,SK069,66.7,True
Arthur,SK070,33.3,True
Arthur,SK071,,False
Arthur,SK072,,False
Daniel,SK001,66.7,True
Daniel,SK002,66.7,True
Daniel,SK003,66.7,True
Daniel,SK004,,False
Daniel,SK005,,False
Daniel,SK006,66.7,True
Daniel,SK007,,False
Daniel,SK008,,False
Daniel,SK009,,False
Daniel,SK010,66.7,True
Daniel,SK011,100.0,True
Daniel,SK012,,False
Daniel,SK013,33.3,True
Daniel,SK014,,False
Daniel,SK015,,False
Daniel,SK016,,False
Daniel,SK017,,False
Daniel,SK018,66.7,True
Daniel,SK019,,False
Daniel,SK020,66.7,True
Daniel,SK021,,False
Daniel,SK022,,False
Daniel,SK023,66.7,True
Daniel,SK024,,False
Daniel,SK025,100.0,True
Daniel,SK026,,False
Daniel,SK027,66.7,True
Daniel,SK028,100.0,True
Daniel,SK029,66.7,True
Daniel,SK030,,False
Daniel,SK031,,False
Daniel,SK032,,False
Daniel,SK033,66.7,True
Daniel,SK034,100.0,True
Daniel,SK035,,False
Daniel,SK036,66.7,True
Daniel,SK037,33.3,True
Daniel,SK038,33.3,True
Daniel,SK039,66.7,True
Daniel,SK040,,False
Daniel,SK041,66.7,True
Daniel,SK042,66.7,True
Daniel,SK043,100.0,True
Daniel,SK044,,False
Daniel,SK045,100.0,True
Daniel,SK046,,False
Daniel,SK047,66.7,True
Daniel,SK048,,False
Daniel,SK049,,False
Daniel,SK050,66.7,True
Daniel,SK051,,False
Daniel,SK052,,False
Daniel,SK053,66.7,True
Daniel,SK054,33.3,True
Daniel,SK055,,False
Daniel,SK056,,False
Daniel,SK057,,False
Daniel,SK058,,False
Daniel,SK059,,False
Daniel,SK060,33.3,True
Daniel,SK061,66.7,True
Daniel,SK062,66.7,True
Daniel,SK063,66.7,True
Daniel,SK064,66.7,True
Daniel,SK065,100.0,True
Daniel,SK066,66.7,True
Daniel,SK067,100.0,True
Daniel,SK068,66.7,True
Daniel,SK069,100.0,True
Daniel,SK070,,False
Daniel,SK071,,False
Daniel,SK072,66.7,True
Andre,SK001,,False
Andre,SK002,100.0,True
Andre,SK003,,False
Andre,SK004,100.0,True
Andre,SK005,,False
Andre,SK006,66.7,True
Andre,SK007,100.0,True
Andre,SK008,100.0,True
Andre,SK009,,False
Andre,SK010,100.0,True
Andre,SK011,,False
Andre,SK012,,False
Andre,SK013,,False
Andre,SK014,66.7,True
Andre,SK015,33.3,True
Andre,SK016,100.0,True
Andre,SK017,,False
Andre,SK018,100.0,True
Andre,SK019,100.0,True
Andre,SK020,66.7,True
Andre,SK021,,False
Andre,SK022,100.0,True
Andre,SK023,66.7,True
Andre,SK024,100.0,True
Andre,SK025,100.0,True
Andre,SK026,66.7,True
Andre,SK027,100.0,True
Andre,SK028,,False
Andre,SK029,,False
Andre,SK030,,False
Andre,SK031,,False
Andre,SK032,100.0,True
Andre,SK033,,False
Andre,SK034,,False
Andre,SK035,100.0,True
Andre,SK036,66.7,True
Andre,SK037,100.0,True
Andre,SK038,100.0,True
Andre,SK039,100.0,True
Andre,SK040,,False
Andre,SK041,0.0,True
Andre,SK042,,False
Andre,SK043,,False
Andre,SK044,,False
Andre,SK045,,False
Andre,SK046,66.7,True
Andre,SK047,100.0,True
Andre,SK048,0.0,True
Andre,SK049,,False
Andre,SK050,,False
Andre,SK051,33.3,True
Andre,SK052,100.0,True
Andre,SK053,,False
Andre,SK054,,False
Andre,SK055,66.7,True
Andre,SK056,100.0,True
Andre,SK057,100.0,True
Andre,SK058,66.7,True
Andre,SK059,,False
Andre,SK060,,False
Andre,SK061,100.0,True
Andre,SK062,66.7,True
Andre,SK063,66.7,True
Andre,SK064,66.7,True
Andre,SK065,100.0,True
Andre,SK066,100.0,True
Andre,SK067,,False
Andre,SK068,100.0,True
Andre,SK069,,False
Andre,SK070,,False
Andre,SK071,66.7,True
Andre,SK072,,False
Jose,SK001,100.0,True
Jose,SK002,,False
Jose,SK003,,False
Jose,SK004,,False
Jose,SK005,66.7,True
Jose,SK006,,False
Jose,SK007,,False
Jose,SK008,,False
Jose,SK009,100.0,True
Jose,SK010,66.7,True
Jose,SK011,66.7,True
Jose,SK012,33.3,True
Jose,SK013,,False
Jose,SK014,33.3,True
Jose,SK015,100.0,True
Jose,SK016,33.3,True
Jose,SK017,,False
Jose,SK018,100.0,True
Jose,SK019,,False
Jose,SK020,100.0,True
Jose,SK021,,False
Jose,SK022,,False
Jose,SK023,,False
Jose,SK024,100.0,True
Jose,SK025,,False
Jose,SK026,,False
Jose,SK027,,False
Jose,SK028,66.7,True
Jose,SK029,66.7,True
Jose,SK030,,False
Jose,SK031,,False
Jose,SK032,33.3,True
Jose,SK033,66.7,True
Jose,SK034,100.0,True
Jose,SK035,,False
Jose,SK036,100.0,True
Jose,SK037,,False
Jose,SK038,,False
Jose,SK039,100.0,True
Jose,SK040,,False
Jose,SK041,66.7,True
Jose,SK042,33.3,True
Jose,SK043,33.3,True
Jose,SK044,,False
Jose,SK045,100.0,True
Jose,SK046,66.7,True
Jose,SK047,,False
Jose,SK048,66.7,True
Jose,SK049,66.7,True
Jose,SK050,,False
Jose,SK051,,False
Jose,SK052,,False
Jose,SK053,100.0,True
Jose,SK054,66.7,True
Jose,SK055,,False
Jose,SK056,,False
Jose,SK057,100.0,True
Jose,SK058,66.7,True
Jose,SK059,66.7,True
Jose,SK060,,False
Jose,SK061,,False
Jose,SK062,,False
Jose,SK063,33.3,True
Jose,SK064,,False
Jose,SK065,100.0,True
Jose,SK066,,False
Jose,SK067,66.7,True
Jose,SK068,66.7,True
Jose,SK069,100.0,True
Jose,SK070,,False
Jose,SK071,66.7,True
Jose,SK072,100.0,True
Sarah,SK001,,False
Sarah,SK002,,False
Sarah,SK003,66.7,True
Sarah,SK004,,False
Sarah,SK005,0.0,True
Sarah,SK006,,False
Sarah,SK007,,False
Sarah,SK008,100.0,True
Sarah,SK009,0.0,True
Sarah,SK010,,False
Sarah,SK011,100.0,True
Sarah,SK012,,False
Sarah,SK013,,False
Sarah,SK014,66.7,True
Sarah,SK015,66.7,True
Sarah,SK016,100.0,True
Sarah,SK017,66.7,True
Sarah,SK018,,False
Sarah,SK019,66.7,True
Sarah,SK020,,False
Sarah,SK021,66.7,True
Sarah,SK022,,False
Sarah,SK023,,False
Sarah,SK024,,False
Sarah,SK025,,False
Sarah,SK026,,False
Sarah,SK027,66.7,True
Sarah,SK028,66.7,True
Sarah,SK029,,False
Sarah,SK030,66.7,True
Sarah,SK031,33.3,True
Sarah,SK032,66.7,True
Sarah,SK033,66.7,True
Sarah,SK034,100.0,True
Sarah,SK035,,False
Sarah,SK036,33.3,True
Sarah,SK037,,False
Sarah,SK038,33.3,True
Sarah,SK039,100.0,True
Sarah,SK040,,False
Sarah,SK041,66.7,True
Sarah,SK042,66.7,True
Sarah,SK043,33.3,True
Sarah,SK044,66.7,True
Sarah,SK045,100.0,True
Sarah,SK046,,False
Sarah,SK047,,False
Sarah,SK048,,False
Sarah,SK049,,False
Sarah,SK050,,False
Sarah,SK051,,False
Sarah,SK052,66.7,True
Sarah,SK053,33.3,True
Sarah,SK054,,False
Sarah,SK055,66.7,True
Sarah,SK056,,False
Sarah,SK057,,False
Sarah,SK058,100.0,True
Sarah,SK059,,False
Sarah,SK060,66.7,True
Sarah,SK061,,False
Sarah,SK062,33.3,True
Sarah,SK063,100.0,True
Sarah,SK064,66.7,True
Sarah,SK065,100.0,True
Sarah,SK066,66.7,True
Sarah,SK067,66.7,True
Sarah,SK068,,False
Sarah,SK069,66.7,True
Sarah,SK070,100.0,True
Sarah,SK071,,False
Sarah,SK072,66.7,True
Timothy,SK001,100.0,True
Timothy,SK002,,False
Timothy,SK003,66.7,True
Timothy,SK004,,False
Timothy,SK005,66.7,True
Timothy,SK006,,False
Timothy,SK007,,False
Timothy,SK008,66.7,True
Timothy,SK009,66.7,True
Timothy,SK010,100.0,True
Timothy,SK011,,False
Timothy,SK012,33.3,True
Timothy,SK013,33.3,True
Timothy,SK014,100.0,True
Timothy,SK015,,False
Timothy,SK016,,False
Timothy,SK017,100.0,True
Timothy,SK018,66.7,True
Timothy,SK019,100.0,True
Timothy,SK020,66.7,True
Timothy,SK021,33.3,True
Timothy,SK022,,False
Timothy,SK023,33.3,True
Timothy,SK024,33.3,True
Timothy,SK025,66.7,True
Timothy,SK026,,False
Timothy,SK027,,False
Timothy,SK028,,False
Timothy,SK029,100.0,True
Timothy,SK030,,False
Timothy,SK031,,False
Timothy,SK032,,False
Timothy,SK033,66.7,True
Timothy,SK034,33.3,True
Timothy,SK035,,False
Timothy,SK036,,False
Timothy,SK037,,False
Timothy,SK038,66.7,True
Timothy,SK039,100.0,True
Timothy,SK040,100.0,True
Timothy,SK041,66.7,True
Timothy,SK042,,False
Timothy,SK043,66.7,True
Timothy,SK044,,False
Timothy,SK045,100.0,True
Timothy,SK046,,False
Timothy,SK047,100.0,True
Timothy,SK048,100.0,True
Timothy,SK049,100.0,True
Timothy,SK050,,False
Timothy,SK051,,False
Timothy,SK052,66.7,True
Timothy,SK053,,False
Timothy,SK054,,False
Timothy,SK055,66.7,True
Timothy,SK056,,False
Timothy,SK057,100.0,True
Timothy,SK058,100.0,True
Timothy,SK059,66.7,True
Timothy,SK060,,False
Timothy,SK061,,False
Timothy,SK062,33.3,True
Timothy,SK063,0.0,True
Timothy,SK064,100.0,True
Timothy,SK065,66.7,True
Timothy,SK066,,False
Timothy,SK067,66.7,True
Timothy,SK068,66.7,True
Timothy,SK069,66.7,True
Timothy,SK070,,False
Timothy,SK071,66.7,True
Timothy,SK072,,False
William,SK001,,False
William,SK002,100.0,True
William,SK003,,False
William,SK004,66.7,True
William,SK005,66.7,True
William,SK006,,False
William,SK007,,False
William,SK008,,False
William,SK009,,False
William,SK010,,False
William,SK011,100.0,True
William,SK012,,False
William,SK013,,False
William,SK014,,False
William,SK015,100.0,True
William,SK016,100.0,True
William,SK017,,False
William,SK018,66.7,True
William,SK019,100.0,True
William,SK020,100.0,True
William,SK021,,False
William,SK022,100.0,True
William,SK023,100.0,True
William,SK024,,False
William,SK025,66.7,True
William,SK026,100.0,True
William,SK027,100.0,True
William,SK028,100.0,True
William,SK029,100.0,True
William,SK030,,False
William,SK031,0.0,True
William,SK032,,False
William,SK033,,False
William,SK034,66.7,True
William,SK035,100.0,True
William,SK036,,False
William,SK037,,False
William,SK038,,False
William,SK039,66.7,True
William,SK040,,False
William,SK041,,False
William,SK042,100.0,True
William,SK043,,False
William,SK044,100.0,True
William,SK045,100.0,True
William,SK046,100.0,True
William,SK047,,False
William,SK048,33.3,True
William,SK049,66.7,True
William,SK050,100.0,True
William,SK051,100.0,True
William,SK052,100.0,True
William,SK053,,False
William,SK054,66.7,True
William,SK055,,False
William,SK056,100.0,True
William,SK057,66.7,True
William,SK058,33.3,True
William,SK059,,False
William,SK060,66.7,True
William,SK061,100.0,True
William,SK062,,False
William,SK063,,False
William,SK064,100.0,True
William,SK065,66.7,True
William,SK066,,False
William,SK067,,False
William,SK068,66.7,True
William,SK069,66.7,True
William,SK070,33.3,True
William,SK071,,False
William,SK072,,False
Taylor,SK001,100.0,True
Taylor,SK002,100.0,True
Taylor,SK003,100.0,True
Taylor,SK004,66.7,True
Taylor,SK005,,False
Taylor,SK006,,False
Taylor,SK007,100.0,True
Taylor,SK008,,False
Taylor,SK009,,False
Taylor,SK010,,False
Taylor,SK011,66.7,True
Taylor,SK012,33.3,True
Taylor,SK013,,False
Taylor,SK014,33.3,True
Taylor,SK015,66.7,True
Taylor,SK016,,False
Taylor,SK017,,False
Taylor,SK018,,False
Taylor,SK019,66.7,True
Taylor,SK020,100.0,True
Taylor,SK021,66.7,True
Taylor,SK022,100.0,True
Taylor,SK023,33.3,True
Taylor,SK024,66.7,True
Taylor,SK025,,False
Taylor,SK026,,False
Taylor,SK027,,False
Taylor,SK028,100.0,True
Taylor,SK029,,False
Taylor,SK030,100.0,True
Taylor,SK031,100.0,True
Taylor,SK032,66.7,True
Taylor,SK033,33.3,True
Taylor,SK034,66.7,True
Taylor,SK035,,False
Taylor,SK036,66.7,True
Taylor,SK037,,False
Taylor,SK038,,False
Taylor,SK039,,False
Taylor,SK040,,False
Taylor,SK041,,False
Taylor,SK042,,False
Taylor,SK043,,False
Taylor,SK044,66.7,True
Taylor,SK045,66.7,True
Taylor,SK046,,False
Taylor,SK047,66.7,True
Taylor,SK048,100.0,True
Taylor,SK049,,False
Taylor,SK050,,False
Taylor,SK051,,False
Taylor,SK052,66.7,True
Taylor,SK053,,False
Taylor,SK054,100.0,True
Taylor,SK055,100.0,True
Taylor,SK056,,False
Taylor,SK057,33.3,True
Taylor,SK058,66.7,True
Taylor,SK059,100.0,True
Taylor,SK060,,False
Taylor,SK061,,False
Taylor,SK062,,False
Taylor,SK063,,False
Taylor,SK064,,False
Taylor,SK065,,False
Taylor,SK066,66.7,True
Taylor,SK067,,False
Taylor,SK068,66.7,True
Taylor,SK069,66.7,True
Taylor,SK070,66.7,True
Taylor,SK071,66.7,True
Taylor,SK072,66.7,True
Brooke,SK001,,False
Brooke,SK002,,False
Brooke,SK003,100.0,True
Brooke,SK004,100.0,True
Brooke,SK005,66.7,True
Brooke,SK006,,False
Brooke,SK007,,False
Brooke,SK008,,False
Brooke,SK009,100.0,True
Brooke,SK010,,False
Brooke,SK011,,False
Brooke,SK012,100.0,True
Brooke,SK013,,False
Brooke,SK014,66.7,True
Brooke,SK015,,False
Brooke,SK016,,False
Brooke,SK017,100.0,True
Brooke,SK018,,False
Brooke,SK019,66.7,True
Brooke,SK020,100.0,True
Brooke,SK021,100.0,True
Brooke,SK022,100.0,True
Brooke,SK023,66.7,True
Brooke,SK024,,False
Brooke,SK025,66.7,True
Brooke,SK026,66.7,True
Brooke,SK027,100.0,True
Brooke,SK028,66.7,True
Brooke,SK029,100.0,True
Brooke,SK030,,False
Brooke,SK031,66.7,True
Brooke,SK032,,False
Brooke,SK033,,False
Brooke,SK034,,False
Brooke,SK035,66.7,True
Brooke,SK036,33.3,True
Brooke,SK037,,False
Brooke,SK038,66.7,True
Brooke,SK039,100.0,True
Brooke,SK040,,False
Brooke,SK041,100.0,True
Brooke,SK042,100.0,True
Brooke,SK043,,False
Brooke,SK044,,False
Brooke,SK045,,False
Brooke,SK046,,False
Brooke,SK047,66.7,True
Brooke,SK048,100.0,True
Brooke,SK049,,False
Brooke,SK050,100.0,True
Brooke,SK051,100.0,True
Brooke,SK052,100.0,True
Brooke,SK053,100.0,True
Brooke,SK054,100.0,True
Brooke,SK055,,False
Brooke,SK056,100.0,True
Brooke,SK057,66.7,True
Brooke,SK058,,False
Brooke,SK059,33.3,True
Brooke,SK060,66.7,True
Brooke,SK061,,False
Brooke,SK062,,False
Brooke,SK063,,False
Brooke,SK064,,False
Brooke,SK065,,False
Brooke,SK066,66.7,True
Brooke,SK067,66.7,True
Brooke,SK068,100.0,True
Brooke,SK069,,False
Brooke,SK070,,False
Brooke,SK071,66.7,True
Brooke,SK072,,False
Vivian,SK001,100.0,True
Vivian,SK002,66.7,True
Vivian,SK003,,False
Vivian,SK004,,False
Vivian,SK005,100.0,True
Vivian,SK006,66.7,True
Vivian,SK007,66.7,True
Vivian,SK008,100.0,True
Vivian,SK009,66.7,True
Vivian,SK010,66.7,True
Vivian,SK011,66.7,True
Vivian,SK012,66.7,True
Vivian,SK013,,False
Vivian,SK014,66.7,True
Vivian,SK015,,False
Vivian,SK016,100.0,True
Vivian,SK017,100.0,True
Vivian,SK018,100.0,True
Vivian,SK019,100.0,True
Vivian,SK020,100.0,True
Vivian,SK021,,False
Vivian,SK022,,False
Vivian,SK023,,False
Vivian,SK024,,False
Vivian,SK025,66.7,True
Vivian,SK026,66.7,True
Vivian,SK027,100.0,True
Vivian,SK028,66.7,True
Vivian,SK029,,False
Vivian,SK030,,False
Vivian,SK031,66.7,True
Vivian,SK032,100.0,True
Vivian,SK033,33.3,True
Vivian,SK034,,False
Vivian,SK035,,False
Vivian,SK036,100.0,True
Vivian,SK037,,False
Vivian,SK038,,False
Vivian,SK039,,False
Vivian,SK040,100.0,True
Vivian,SK041,,False
Vivian,SK042,,False
Vivian,SK043,,False
Vivian,SK044,,False
Vivian,SK045,,False
Vivian,SK046,66.7,True
Vivian,SK047,,False
Vivian,SK048,,False
Vivian,SK049,33.3,True
Vivian,SK050,33.3,True
Vivian,SK051,100.0,True
Vivian,SK052,,False
Vivian,SK053,66.7,True
Vivian,SK054,,False
Vivian,SK055,,False
Vivian,SK056,,False
Vivian,SK057,100.0,True
Vivian,SK058,,False
Vivian,SK059,,False
Vivian,SK060,,False
Vivian,SK061,,False
Vivian,SK062,100.0,True
Vivian,SK063,,False
Vivian,SK064,100.0,True
Vivian,SK065,66.7,True
Vivian,SK066,,False
Vivian,SK067,,False
Vivian,SK068,100.0,True
Vivian,SK069,100.0,True
Vivian,SK070,100.0,True
Vivian,SK071,100.0,True
Vivian,SK072,,False
Emma,SK001,66.7,True
Emma,SK002,66.7,True
Emma,SK003,,False
Emma,SK004,66.7,True
Emma,SK005,0.0,True
Emma,SK006,66.7,True
Emma,SK007,66.7,True
Emma,SK008,,False
Emma,SK009,,False
Emma,SK010,66.7,True
Emma,SK011,66.7,True
Emma,SK012,100.0,True
Emma,SK013,,False
Emma,SK014,66.7,True
Emma,SK015,,False
Emma,SK016,,False
Emma,SK017,33.3,True
Emma,SK018,,False
Emma,SK019,66.7,True
Emma,SK020,100.0,True
Emma,SK021,,False
Emma,SK022,,False
Emma,SK023,33.3,True
Emma,SK024,100.0,True
Emma,SK025,100.0,True
Emma,SK026,100.0,True
Emma,SK027,66.7,True
Emma,SK028,,False
Emma,SK029,100.0,True
Emma,SK030,66.7,True
Emma,SK031,,False
Emma,SK032,66.7,True
Emma,SK033,,False
Emma,SK034,,False
Emma,SK035,,False
Emma,SK036,33.3,True
Emma,SK037,66.7,True
Emma,SK038,,False
Emma,SK039,33.3,True
Emma,SK040,66.7,True
Emma,SK041,,False
Emma,SK042,33.3,True
Emma,SK043,66.7,True
Emma,SK044,66.7,True
Emma,SK045,,False
Emma,SK046,66.7,True
Emma,SK047,,False
Emma,SK048,,False
Emma,SK049,100.0,True
Emma,SK050,66.7,True
Emma,SK051,66.7,True
Emma,SK052,66.7,True
Emma,SK053,,False
Emma,SK054,,False
Emma,SK055,66.7,True
Emma,SK056,,False
Emma,SK057,100.0,True
Emma,SK058,100.0,True
Emma,SK059,100.0,True
Emma,SK060,,False
Emma,SK061,66.7,True
Emma,SK062,66.7,True
Emma,SK063,,False
Emma,SK064,,False
Emma,SK065,,False
Emma,SK066,,False
Emma,SK067,,False
Emma,SK068,,False
Emma,SK069,,False
Emma,SK070,100.0,True
Emma,SK071,66.7,True
Emma,SK072,,False
Kevin,SK001,0.0,True
Kevin,SK002,,False
Kevin,SK003,,False
Kevin,SK004,,False
Kevin,SK005,,False
Kevin,SK006,66.7,True
Kevin,SK007,100.0,True
Kevin,SK008,100.0,True
Kevin,SK009,33.3,True
Kevin,SK010,,False
Kevin,SK011,66.7,True
Kevin,SK012,,False
Kevin,SK013,66.7,True
Kevin,SK014,100.0,True
Kevin,SK015,66.7,True
Kevin,SK016,100.0,True
Kevin,SK017,,False
Kevin,SK018,66.7,True
Kevin,SK019,33.3,True
Kevin,SK020,,False
Kevin,SK021,66.7,True
Kevin,SK022,33.3,True
Kevin,SK023,,False
Kevin,SK024,,False
Kevin,SK025,100.0,True
Kevin,SK026,,False
Kevin,SK027,,False
Kevin,SK028,66.7,True
Kevin,SK029,,False
Kevin,SK030,,False
Kevin,SK031,66.7,True
Kevin,SK032,100.0,True
Kevin,SK033,,False
Kevin,SK034,,False
Kevin,SK035,100.0,True
Kevin,SK036,33.3,True
Kevin,SK037,,False
Kevin,SK038,,False
Kevin,SK039,,False
Kevin,SK040,66.7,True
Kevin,SK041,,False
Kevin,SK042,,False
Kevin,SK043,100.0,True
Kevin,SK044,66.7,True
Kevin,SK045,,False
Kevin,SK046,,False
Kevin,SK047,66.7,True
Kevin,SK048,,False
Kevin,SK049,,False
Kevin,SK050,,False
Kevin,SK051,,False
Kevin,SK052,66.7,True
Kevin,SK053,,False
Kevin,SK054,66.7,True
Kevin,SK055,66.7,True
Kevin,SK056,100.0,True
Kevin,SK057,66.7,True
Kevin,SK058,100.0,True
Kevin,SK059,100.0,True
Kevin,SK060,100.0,True
Kevin,SK061,66.7,True
Kevin,SK062,,False
Kevin,SK063,66.7,True
Kevin,SK064,100.0,True
Kevin,SK065,,False
Kevin,SK066,100.0,True
Kevin,SK067,,False
Kevin,SK068,,False
Kevin,SK069,,False
Kevin,SK070,66.7,True
Kevin,SK071,,False
Kevin,SK072,66.7,True
Jasmine,SK001,,False
Jasmine,SK002,,False
Jasmine,SK003,100.0,True
Jasmine,SK004,,False
Jasmine,SK005,33.3,True
Jasmine,SK006,100.0,True
Jasmine,SK007,100.0,True
Jasmine,SK008,66.7,True
Jasmine,SK009,,False
Jasmine,SK010,,False
Jasmine,SK011,100.0,True
Jasmine,SK012,,False
Jasmine,SK013,66.7,True
Jasmine,SK014,,False
Jasmine,SK015,100.0,True
Jasmine,SK016,,False
Jasmine,SK017,,False
Jasmine,SK018,66.7,True
Jasmine,SK019,,False
Jasmine,SK020,,False
Jasmine,SK021,66.7,True
Jasmine,SK022,100.0,True
Jasmine,SK023,,False
Jasmine,SK024,66.7,True
Jasmine,SK025,100.0,True
Jasmine,SK026,100.0,True
Jasmine,SK027,,False
Jasmine,SK028,100.0,True
Jasmine,SK029,0.0,True
Jasmine,SK030,,False
Jasmine,SK031,,False
Jasmine,SK032,66.7,True
Jasmine,SK033,,False
Jasmine,SK034,,False
Jasmine,SK035,100.0,True
Jasmine,SK036,,False
Jasmine,SK037,66.7,True
Jasmine,SK038,100.0,True
Jasmine,SK039,33.3,True
Jasmine,SK040,100.0,True
Jasmine,SK041,66.7,True
Jasmine,SK042,,False
Jasmine,SK043,66.7,True
Jasmine,SK044,100.0,True
