student_id,item_id,skill_id,skill_name,stem,choice_a,choice_b,choice_c,choice_d,chosen,correct_choice,is_correct,difficulty
S091,Q042-1,SK042,Idiom and Preposition Usage,"Which revision best fixes the idiom and preposition usage error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S091,Q042-2,SK042,Idiom and Preposition Usage,Select the sentence that demonstrates correct idiom and preposition usage.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S091,Q042-3,SK042,Idiom and Preposition Usage,Which option corrects the issue related to idiom and preposition usage?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S091,Q045-1,SK045,Complex Sentence Revision,"Which revision best fixes the complex sentence revision error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S091,Q045-2,SK045,Complex Sentence Revision,Select the sentence that demonstrates correct complex sentence revision.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S091,Q045-3,SK045,Complex Sentence Revision,Which option corrects the issue related to complex sentence revision?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S091,Q047-1,SK047,Determine Word Meaning from Context,"In context, ""determine word meaning from context"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S091,Q047-2,SK047,Determine Word Meaning from Context,"Which word best completes the sentence for determine word meaning from context? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,D,B,False,medium
S091,Q047-3,SK047,Determine Word Meaning from Context,Which synonym best fits determine word meaning from context in an academic passage?,trivial,nuanced,obsolete,uniform,D,B,False,hard
S091,Q051-1,SK051,Domain-Specific Vocabulary,"In context, ""domain-specific vocabulary"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,A,B,False,easy
S091,Q051-2,SK051,Domain-Specific Vocabulary,"Which word best completes the sentence for domain-specific vocabulary? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S091,Q051-3,SK051,Domain-Specific Vocabulary,Which synonym best fits domain-specific vocabulary in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S091,Q053-1,SK053,Tone-Shifting Vocabulary,"In context, ""tone-shifting vocabulary"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S091,Q053-2,SK053,Tone-Shifting Vocabulary,"Which word best completes the sentence for tone-shifting vocabulary? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S091,Q053-3,SK053,Tone-Shifting Vocabulary,Which synonym best fits tone-shifting vocabulary in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S091,Q055-1,SK055,Nuanced Synonym Selection,"In context, ""nuanced synonym selection"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,C,B,False,easy
S091,Q055-2,SK055,Nuanced Synonym Selection,"Which word best completes the sentence for nuanced synonym selection? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,D,B,False,medium
S091,Q055-3,SK055,Nuanced Synonym Selection,Which synonym best fits nuanced synonym selection in an academic passage?,trivial,nuanced,obsolete,uniform,D,B,False,hard
S091,Q056-1,SK056,Sentence Combination,Which revision best improves sentence combination?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q056-2,SK056,Sentence Combination,Select the option that best achieves sentence combination.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q056-3,SK056,Sentence Combination,Which sentence best demonstrates sentence combination?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S091,Q057-1,SK057,Concision and Clarity,Which revision best improves concision and clarity?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",C,B,False,easy
S091,Q057-2,SK057,Concision and Clarity,Select the option that best achieves concision and clarity.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q057-3,SK057,Concision and Clarity,Which sentence best demonstrates concision and clarity?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S091,Q058-1,SK058,Logical Transitions,Which revision best improves logical transitions?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q058-2,SK058,Logical Transitions,Select the option that best achieves logical transitions.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",D,B,False,medium
S091,Q058-3,SK058,Logical Transitions,Which sentence best demonstrates logical transitions?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,C,B,False,hard
S091,Q059-1,SK059,Organization of Ideas,Which revision best improves organization of ideas?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q059-2,SK059,Organization of Ideas,Select the option that best achieves organization of ideas.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q059-3,SK059,Organization of Ideas,Which sentence best demonstrates organization of ideas?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S091,Q060-1,SK060,Effective Introductions,Which revision best improves effective introductions?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q060-2,SK060,Effective Introductions,Select the option that best achieves effective introductions.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",D,B,False,medium
S091,Q060-3,SK060,Effective Introductions,Which sentence best demonstrates effective introductions?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S091,Q062-1,SK062,Development with Supporting Details,Which revision best improves development with supporting details?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q062-2,SK062,Development with Supporting Details,Select the option that best achieves development with supporting details.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q062-3,SK062,Development with Supporting Details,Which sentence best demonstrates development with supporting details?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S091,Q063-1,SK063,Coherence Across Paragraphs,Which revision best improves coherence across paragraphs?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q063-2,SK063,Coherence Across Paragraphs,Select the option that best achieves coherence across paragraphs.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q063-3,SK063,Coherence Across Paragraphs,Which sentence best demonstrates coherence across paragraphs?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,C,B,False,hard
S091,Q064-1,SK064,Style and Formality,Which revision best improves style and formality?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q064-2,SK064,Style and Formality,Select the option that best achieves style and formality.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q064-3,SK064,Style and Formality,Which sentence best demonstrates style and formality?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,C,B,False,hard
S091,Q065-1,SK065,Global Revision for Purpose,Which revision best improves global revision for purpose?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S091,Q065-2,SK065,Global Revision for Purpose,Select the option that best achieves global revision for purpose.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S091,Q065-3,SK065,Global Revision for Purpose,Which sentence best demonstrates global revision for purpose?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S091,Q068-1,SK068,Evaluate Persuasive Techniques,Which choice best identifies evaluate persuasive techniques in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,D,B,False,easy
S091,Q068-2,SK068,Evaluate Persuasive Techniques,"For evaluate persuasive techniques, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S091,Q068-3,SK068,Evaluate Persuasive Techniques,Which option best analyzes evaluate persuasive techniques?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,B,B,True,hard
S091,Q070-1,SK070,Compare Rhetorical Strategies,Which choice best identifies compare rhetorical strategies in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,B,B,True,easy
S091,Q070-2,SK070,Compare Rhetorical Strategies,"For compare rhetorical strategies, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S091,Q070-3,SK070,Compare Rhetorical Strategies,Which option best analyzes compare rhetorical strategies?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,B,B,True,hard
S091,Q071-1,SK071,Evaluate Audience Awareness,Which choice best identifies evaluate audience awareness in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,A,B,False,easy
S091,Q071-2,SK071,Evaluate Audience Awareness,"For evaluate audience awareness, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,C,B,False,medium
S091,Q071-3,SK071,Evaluate Audience Awareness,Which option best analyzes evaluate audience awareness?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,B,B,True,hard
S091,Q072-1,SK072,Synthesize Rhetorical Analysis,Which choice best identifies synthesize rhetorical analysis in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,A,B,False,easy
S091,Q072-2,SK072,Synthesize Rhetorical Analysis,"For synthesize rhetorical analysis, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S091,Q072-3,SK072,Synthesize Rhetorical Analysis,Which option best analyzes synthesize rhetorical analysis?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,C,B,False,hard
S092,Q002-1,SK002,Locate Explicit Details,Which answer best reflects locate explicit details?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,C,B,False,easy
S092,Q002-2,SK002,Locate Explicit Details,"Based on the text, which inference aligns with locate explicit details?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,D,B,False,medium
S092,Q002-3,SK002,Locate Explicit Details,Which statement demonstrates locate explicit details?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q003-1,SK003,Determine Paragraph Purpose,Which answer best reflects determine paragraph purpose?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q003-2,SK003,Determine Paragraph Purpose,"Based on the text, which inference aligns with determine paragraph purpose?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q003-3,SK003,Determine Paragraph Purpose,Which statement demonstrates determine paragraph purpose?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S092,Q004-1,SK004,Summarize Passage Main Points,Which answer best reflects summarize passage main points?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,D,B,False,easy
S092,Q004-2,SK004,Summarize Passage Main Points,"Based on the text, which inference aligns with summarize passage main points?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,C,B,False,medium
S092,Q004-3,SK004,Summarize Passage Main Points,Which statement demonstrates summarize passage main points?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q005-1,SK005,Understand Author's Tone,Which answer best reflects understand author's tone?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q005-2,SK005,Understand Author's Tone,"Based on the text, which inference aligns with understand author's tone?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q005-3,SK005,Understand Author's Tone,Which statement demonstrates understand author's tone?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S092,Q006-1,SK006,Track Argument Development,Which answer best reflects track argument development?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q006-2,SK006,Track Argument Development,"Based on the text, which inference aligns with track argument development?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,D,B,False,medium
S092,Q006-3,SK006,Track Argument Development,Which statement demonstrates track argument development?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q007-1,SK007,Compare Viewpoints Within Passage,Which answer best reflects compare viewpoints within passage?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,D,B,False,easy
S092,Q007-2,SK007,Compare Viewpoints Within Passage,"Based on the text, which inference aligns with compare viewpoints within passage?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q007-3,SK007,Compare Viewpoints Within Passage,Which statement demonstrates compare viewpoints within passage?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S092,Q008-1,SK008,Draw Logical Inferences,Which answer best reflects draw logical inferences?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q008-2,SK008,Draw Logical Inferences,"Based on the text, which inference aligns with draw logical inferences?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q008-3,SK008,Draw Logical Inferences,Which statement demonstrates draw logical inferences?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q009-1,SK009,Resolve Conflicting Information,Which answer best reflects resolve conflicting information?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q009-2,SK009,Resolve Conflicting Information,"Based on the text, which inference aligns with resolve conflicting information?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,C,B,False,medium
S092,Q009-3,SK009,Resolve Conflicting Information,Which statement demonstrates resolve conflicting information?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S092,Q011-1,SK011,Interpret Figurative Language,Which answer best reflects interpret figurative language?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,A,B,False,easy
S092,Q011-2,SK011,Interpret Figurative Language,"Based on the text, which inference aligns with interpret figurative language?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q011-3,SK011,Interpret Figurative Language,Which statement demonstrates interpret figurative language?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q012-1,SK012,Analyze Cause and Effect,Which answer best reflects analyze cause and effect?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q012-2,SK012,Analyze Cause and Effect,"Based on the text, which inference aligns with analyze cause and effect?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,D,B,False,medium
S092,Q012-3,SK012,Analyze Cause and Effect,Which statement demonstrates analyze cause and effect?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,D,B,False,hard
S092,Q014-1,SK014,Synthesize Multi-Paragraph Ideas,Which answer best reflects synthesize multi-paragraph ideas?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q014-2,SK014,Synthesize Multi-Paragraph Ideas,"Based on the text, which inference aligns with synthesize multi-paragraph ideas?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q014-3,SK014,Synthesize Multi-Paragraph Ideas,Which statement demonstrates synthesize multi-paragraph ideas?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q015-1,SK015,Identify Assumptions,Which answer best reflects identify assumptions?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q015-2,SK015,Identify Assumptions,"Based on the text, which inference aligns with identify assumptions?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q015-3,SK015,Identify Assumptions,Which statement demonstrates identify assumptions?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q017-1,SK017,Evaluate Counterarguments,Which answer best reflects evaluate counterarguments?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q017-2,SK017,Evaluate Counterarguments,"Based on the text, which inference aligns with evaluate counterarguments?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q017-3,SK017,Evaluate Counterarguments,Which statement demonstrates evaluate counterarguments?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S092,Q018-1,SK018,Integrate Complex Passage Themes,Which answer best reflects integrate complex passage themes?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S092,Q018-2,SK018,Integrate Complex Passage Themes,"Based on the text, which inference aligns with integrate complex passage themes?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S092,Q018-3,SK018,Integrate Complex Passage Themes,Which statement demonstrates integrate complex passage themes?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S092,Q023-1,SK023,Compare Quantitative and Textual Data,Which line best supports the claim for compare quantitative and textual data?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S092,Q023-2,SK023,Compare Quantitative and Textual Data,"For compare quantitative and textual data, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S092,Q023-3,SK023,Compare Quantitative and Textual Data,Which choice best demonstrates compare quantitative and textual data?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,C,A,False,hard
S092,Q025-1,SK025,Evaluate Data Support for Claims,Which line best supports the claim for evaluate data support for claims?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S092,Q025-2,SK025,Evaluate Data Support for Claims,"For evaluate data support for claims, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S092,Q025-3,SK025,Evaluate Data Support for Claims,Which choice best demonstrates evaluate data support for claims?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S092,Q026-1,SK026,Identify Evidence Gaps,Which line best supports the claim for identify evidence gaps?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S092,Q026-2,SK026,Identify Evidence Gaps,"For identify evidence gaps, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S092,Q026-3,SK026,Identify Evidence Gaps,Which choice best demonstrates identify evidence gaps?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S092,Q028-1,SK028,Weaken Arguments via Counterevidence,Which line best supports the claim for weaken arguments via counterevidence?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,D,B,False,easy
S092,Q028-2,SK028,Weaken Arguments via Counterevidence,"For weaken arguments via counterevidence, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S092,Q028-3,SK028,Weaken Arguments via Counterevidence,Which choice best demonstrates weaken arguments via counterevidence?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,C,A,False,hard
S092,Q029-1,SK029,Synthesize Cross-Source Evidence,Which line best supports the claim for synthesize cross-source evidence?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S092,Q029-2,SK029,Synthesize Cross-Source Evidence,"For synthesize cross-source evidence, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S092,Q029-3,SK029,Synthesize Cross-Source Evidence,Which choice best demonstrates synthesize cross-source evidence?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S092,Q030-1,SK030,Evaluate Statistical Claims in Passages,Which line best supports the claim for evaluate statistical claims in passages?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S092,Q030-2,SK030,Evaluate Statistical Claims in Passages,"For evaluate statistical claims in passages, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S092,Q030-3,SK030,Evaluate Statistical Claims in Passages,Which choice best demonstrates evaluate statistical claims in passages?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,B,A,False,hard
S092,Q031-1,SK031,Subject-Verb Agreement,"Which revision best fixes the subject-verb agreement error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,C,B,False,easy
S092,Q031-2,SK031,Subject-Verb Agreement,Select the sentence that demonstrates correct subject-verb agreement.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S092,Q031-3,SK031,Subject-Verb Agreement,Which option corrects the issue related to subject-verb agreement?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",D,B,False,hard
S092,Q034-1,SK034,Sentence Boundaries (Fragments/Run-ons),"Which revision best fixes the sentence boundaries (fragments/run-ons) error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q034-2,SK034,Sentence Boundaries (Fragments/Run-ons),Select the sentence that demonstrates correct sentence boundaries (fragments/run-ons).,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S092,Q034-3,SK034,Sentence Boundaries (Fragments/Run-ons),Which option corrects the issue related to sentence boundaries (fragments/run-ons)?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",C,B,False,hard
S092,Q035-1,SK035,Comma Usage with Clauses,"Which revision best fixes the comma usage with clauses error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q035-2,SK035,Comma Usage with Clauses,Select the sentence that demonstrates correct comma usage with clauses.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S092,Q035-3,SK035,Comma Usage with Clauses,Which option corrects the issue related to comma usage with clauses?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",D,B,False,hard
S092,Q037-1,SK037,Modifier Placement,"Which revision best fixes the modifier placement error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q037-2,SK037,Modifier Placement,Select the sentence that demonstrates correct modifier placement.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,A,B,False,medium
